"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Lover Truman","Victoria","Gibson","victoria.gibson@sakilacustomer.org","5.99","2005-07-28 06:35:16",3,"29.99","G"
"Meet Chocolate","Victoria","Gibson","victoria.gibson@sakilacustomer.org","6.99","2005-07-30 14:07:50",3,"26.99","G"
"Gables Metropolis","Victoria","Gibson","victoria.gibson@sakilacustomer.org","3.99","2005-07-31 02:23:20",3,"17.99","PG"
"Lose Inch","Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","5.99","2005-07-10 00:45:48",3,"18.99","R"
"Talented Homicide","Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","0.99","2005-07-10 08:21:54",6,"9.99","PG"
"Head Stranger","Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","9.99","2005-07-11 05:52:50",4,"28.99","R"
"Wash Heavenly","Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","6.99","2005-07-12 00:48:58",7,"22.99","R"
"Baked Cleopatra","Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","2.99","2005-07-29 16:19:17",3,"20.99","G"
"Voyage Legally","Kim","Cruz","kim.cruz@sakilacustomer.org","0.99","2005-07-08 23:47:25",6,"28.99","PG-13"
"Rouge Squad","Kim","Cruz","kim.cruz@sakilacustomer.org","1.99","2005-07-10 16:29:41",3,"10.99","NC-17"
"Talented Homicide","Kim","Cruz","kim.cruz@sakilacustomer.org","0.99","2005-07-11 21:41:16",6,"9.99","PG"
"Loverboy Attacks","Kim","Cruz","kim.cruz@sakilacustomer.org","1.99","2005-07-12 03:33:12",7,"19.99","PG-13"
"Paradise Sabrina","Kim","Cruz","kim.cruz@sakilacustomer.org","2.99","2005-07-27 08:49:08",5,"12.99","PG-13"
"Opus Ice","Kim","Cruz","kim.cruz@sakilacustomer.org","4.99","2005-07-28 09:31:13",5,"21.99","R"
"Virginian Pluto","Kim","Cruz","kim.cruz@sakilacustomer.org","4.99","2005-07-28 13:32:17",5,"22.99","R"
"Island Exorcist","Kim","Cruz","kim.cruz@sakilacustomer.org","3.99","2005-07-29 03:35:04",7,"23.99","NC-17"
"Sense Greek","Kim","Cruz","kim.cruz@sakilacustomer.org","7.99","2005-07-29 19:22:40",4,"23.99","R"
"Human Graffiti","Kim","Cruz","kim.cruz@sakilacustomer.org","4.99","2005-07-30 00:22:31",3,"22.99","NC-17"
"Alamo Videotape","Kim","Cruz","kim.cruz@sakilacustomer.org","1.99","2005-07-31 19:04:35",6,"16.99","G"
"Gold River","Sherry","Marshall","sherry.marshall@sakilacustomer.org","8.99","2005-07-08 18:18:16",4,"21.99","R"
"Bingo Talented","Sherry","Marshall","sherry.marshall@sakilacustomer.org","5.99","2005-07-09 09:39:31",5,"22.99","PG-13"
"Donnie Alley","Sherry","Marshall","sherry.marshall@sakilacustomer.org","0.99","2005-07-09 14:22:43",4,"20.99","NC-17"
"Fool Mockingbird","Sherry","Marshall","sherry.marshall@sakilacustomer.org","7.99","2005-07-11 05:07:14",3,"24.99","PG"
"Streak Ridgemont","Sherry","Marshall","sherry.marshall@sakilacustomer.org","0.99","2005-07-11 19:15:42",7,"28.99","PG-13"
"Usual Untouchables","Sherry","Marshall","sherry.marshall@sakilacustomer.org","4.99","2005-07-28 20:17:50",5,"21.99","PG-13"
"Frisco Forrest","Sherry","Marshall","sherry.marshall@sakilacustomer.org","5.99","2005-07-28 22:21:07",6,"23.99","PG"
"West Lion","Sherry","Marshall","sherry.marshall@sakilacustomer.org","4.99","2005-07-29 03:08:30",4,"29.99","G"
"Money Harold","Sherry","Marshall","sherry.marshall@sakilacustomer.org","2.99","2005-07-30 06:00:35",3,"17.99","PG"
"Majestic Floats","Sherry","Marshall","sherry.marshall@sakilacustomer.org","0.99","2005-07-31 20:47:29",5,"15.99","PG"
"Creepers Kane","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","5.99","2005-07-07 00:07:00",5,"23.99","NC-17"
"Butterfly Chocolat","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","3.99","2005-07-07 14:39:20",3,"17.99","G"
"Factory Dragon","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","0.99","2005-07-07 18:47:03",4,"9.99","PG-13"
"Zorro Ark","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","9.99","2005-07-08 10:05:02",3,"18.99","NC-17"
"Wind Phantom","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","1.99","2005-07-08 22:42:47",6,"12.99","R"
"Craft Outfield","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","1.99","2005-07-09 15:13:07",6,"17.99","NC-17"
"Excitement Eve","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","0.99","2005-07-12 03:18:07",3,"20.99","G"
"Telegraph Voyage","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","4.99","2005-07-27 01:00:34",3,"20.99","PG"
"Notting Speakeasy","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","0.99","2005-07-28 16:49:41",7,"19.99","PG-13"
"Tracy Cider","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","1.99","2005-07-29 19:18:57",3,"29.99","G"
"Gables Metropolis","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","6.99","2005-07-30 04:54:14",3,"17.99","PG"
"Valley Packer","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","6.99","2005-07-31 14:39:50",3,"21.99","G"
"Minority Kiss","Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","0.99","2005-07-31 23:09:41",4,"16.99","G"
"Chainsaw Uptown","Josephine","Gomez","josephine.gomez@sakilacustomer.org","0.99","2005-07-10 08:14:52",6,"25.99","PG"
"Elephant Trojan","Josephine","Gomez","josephine.gomez@sakilacustomer.org","4.99","2005-07-12 16:18:12",4,"24.99","PG-13"
"Story Side","Josephine","Gomez","josephine.gomez@sakilacustomer.org","0.99","2005-07-27 05:42:13",7,"27.99","R"
"Language Cowboy","Josephine","Gomez","josephine.gomez@sakilacustomer.org","0.99","2005-07-27 08:23:54",5,"26.99","NC-17"
"Gleaming Jawbreaker","Josephine","Gomez","josephine.gomez@sakilacustomer.org","2.99","2005-07-27 12:45:14",5,"25.99","NC-17"
"Early Home","Josephine","Gomez","josephine.gomez@sakilacustomer.org","6.99","2005-07-29 05:16:21",6,"27.99","NC-17"
"Rugrats Shakespeare","Josephine","Gomez","josephine.gomez@sakilacustomer.org","1.99","2005-07-29 20:46:44",4,"16.99","PG-13"
"English Bulworth","Josephine","Gomez","josephine.gomez@sakilacustomer.org","2.99","2005-07-30 00:15:09",3,"18.99","PG-13"
"Hustler Party","Josephine","Gomez","josephine.gomez@sakilacustomer.org","8.99","2005-07-30 04:00:19",3,"22.99","NC-17"
"Island Exorcist","Thelma","Murray","thelma.murray@sakilacustomer.org","2.99","2005-07-06 13:44:48",7,"23.99","NC-17"
"Soldiers Evolution","Thelma","Murray","thelma.murray@sakilacustomer.org","4.99","2005-07-06 23:25:13",7,"27.99","R"
"Sting Personal","Thelma","Murray","thelma.murray@sakilacustomer.org","7.99","2005-07-07 13:23:17",3,"9.99","NC-17"
"Midsummer Groundhog","Thelma","Murray","thelma.murray@sakilacustomer.org","4.99","2005-07-08 05:23:59",3,"27.99","G"
"Disciple Mother","Thelma","Murray","thelma.murray@sakilacustomer.org","6.99","2005-07-09 12:54:25",3,"17.99","PG"
"Mallrats United","Thelma","Murray","thelma.murray@sakilacustomer.org","0.99","2005-07-11 14:02:36",4,"25.99","PG"
"Disciple Mother","Thelma","Murray","thelma.murray@sakilacustomer.org","0.99","2005-07-11 23:57:34",3,"17.99","PG"
"Soup Wisdom","Thelma","Murray","thelma.murray@sakilacustomer.org","0.99","2005-07-12 00:18:42",6,"12.99","R"
"Orient Closer","Thelma","Murray","thelma.murray@sakilacustomer.org","7.99","2005-07-27 00:39:16",3,"22.99","R"
"Sinners Atlantis","Thelma","Murray","thelma.murray@sakilacustomer.org","2.99","2005-07-27 11:22:55",7,"19.99","PG-13"
"Karate Moon","Thelma","Murray","thelma.murray@sakilacustomer.org","4.99","2005-07-28 13:21:00",4,"21.99","PG-13"
"Reap Unfaithful","Thelma","Murray","thelma.murray@sakilacustomer.org","2.99","2005-07-28 17:54:35",6,"26.99","PG-13"
"Slipper Fidelity","Thelma","Murray","thelma.murray@sakilacustomer.org","0.99","2005-07-28 21:43:54",5,"14.99","PG-13"
"Sea Virgin","Thelma","Murray","thelma.murray@sakilacustomer.org","5.99","2005-07-29 19:55:25",4,"24.99","PG"
"Blindness Gun","Thelma","Murray","thelma.murray@sakilacustomer.org","4.99","2005-07-31 14:47:57",6,"29.99","PG-13"
"Brotherhood Blanket","Shannon","Freeman","shannon.freeman@sakilacustomer.org","3.99","2005-07-07 23:05:30",3,"26.99","R"
"Breakfast Goldfinger","Shannon","Freeman","shannon.freeman@sakilacustomer.org","8.99","2005-07-08 18:54:07",5,"18.99","G"
"Comancheros Enemy","Shannon","Freeman","shannon.freeman@sakilacustomer.org","4.99","2005-07-27 21:32:39",5,"23.99","R"
"Jumping Wrath","Shannon","Freeman","shannon.freeman@sakilacustomer.org","2.99","2005-07-28 04:52:43",4,"18.99","NC-17"
"Love Suicides","Shannon","Freeman","shannon.freeman@sakilacustomer.org","0.99","2005-07-28 06:44:03",6,"21.99","R"
"Salute Apollo","Shannon","Freeman","shannon.freeman@sakilacustomer.org","2.99","2005-07-28 09:34:29",4,"29.99","R"
"Jekyll Frogmen","Shannon","Freeman","shannon.freeman@sakilacustomer.org","5.99","2005-07-28 13:57:37",4,"22.99","PG"
"Tights Dawn","Shannon","Freeman","shannon.freeman@sakilacustomer.org","4.99","2005-07-29 16:53:00",5,"14.99","R"
"Connecticut Tramp","Shannon","Freeman","shannon.freeman@sakilacustomer.org","4.99","2005-07-31 01:05:26",4,"20.99","R"
"Vampire Whale","Shannon","Freeman","shannon.freeman@sakilacustomer.org","4.99","2005-07-31 19:30:01",4,"11.99","NC-17"
"Words Hunter","Sheila","Wells","sheila.wells@sakilacustomer.org","7.99","2005-07-07 18:44:23",3,"13.99","PG"
"Sundance Invasion","Sheila","Wells","sheila.wells@sakilacustomer.org","2.99","2005-07-08 12:04:34",5,"21.99","NC-17"
"Express Lonely","Sheila","Wells","sheila.wells@sakilacustomer.org","2.99","2005-07-10 03:30:17",5,"23.99","R"
"Voice Peach","Sheila","Wells","sheila.wells@sakilacustomer.org","2.99","2005-07-11 23:10:50",6,"22.99","PG-13"
"Sweethearts Suspects","Sheila","Wells","sheila.wells@sakilacustomer.org","6.99","2005-07-27 21:01:41",3,"13.99","G"
"Seattle Expecations","Sheila","Wells","sheila.wells@sakilacustomer.org","8.99","2005-07-28 03:54:14",4,"18.99","PG-13"
"Independence Hotel","Sheila","Wells","sheila.wells@sakilacustomer.org","0.99","2005-07-29 10:20:07",5,"21.99","NC-17"
"Egg Igby","Sheila","Wells","sheila.wells@sakilacustomer.org","3.99","2005-07-31 17:16:50",4,"20.99","PG"
"Expendable Stallion","Ethel","Webb","ethel.webb@sakilacustomer.org","4.99","2005-07-06 05:58:06",3,"14.99","PG"
"Worker Tarzan","Ethel","Webb","ethel.webb@sakilacustomer.org","2.99","2005-07-09 10:52:09",7,"26.99","R"
"Jericho Mulan","Ethel","Webb","ethel.webb@sakilacustomer.org","7.99","2005-07-10 01:47:55",3,"29.99","NC-17"
"Celebrity Horn","Ethel","Webb","ethel.webb@sakilacustomer.org","0.99","2005-07-11 03:59:08",7,"24.99","PG-13"
"Driving Polish","Ethel","Webb","ethel.webb@sakilacustomer.org","6.99","2005-07-11 15:55:34",6,"21.99","NC-17"
"Stagecoach Armageddon","Ethel","Webb","ethel.webb@sakilacustomer.org","4.99","2005-07-27 13:39:40",5,"25.99","R"
"Honey Ties","Ethel","Webb","ethel.webb@sakilacustomer.org","0.99","2005-07-28 10:27:46",3,"29.99","R"
"Connection Microcosmos","Ethel","Webb","ethel.webb@sakilacustomer.org","0.99","2005-07-28 12:05:25",6,"25.99","G"
"Shrunk Divine","Ethel","Webb","ethel.webb@sakilacustomer.org","2.99","2005-07-29 05:25:30",6,"14.99","R"
"Homeward Cider","Ethel","Webb","ethel.webb@sakilacustomer.org","2.99","2005-07-29 07:19:16",5,"19.99","R"
"Boiled Dares","Ethel","Webb","ethel.webb@sakilacustomer.org","4.99","2005-07-29 22:37:49",7,"13.99","PG"
"Mission Zoolander","Ethel","Webb","ethel.webb@sakilacustomer.org","9.99","2005-07-30 09:51:21",3,"26.99","PG-13"
"Brooklyn Desert","Ethel","Webb","ethel.webb@sakilacustomer.org","4.99","2005-07-30 23:55:20",7,"21.99","R"
"Alter Victory","Ethel","Webb","ethel.webb@sakilacustomer.org","0.99","2005-07-31 00:09:07",6,"27.99","PG-13"
"Untouchables Sunrise","Ethel","Webb","ethel.webb@sakilacustomer.org","4.99","2005-07-31 08:29:48",5,"11.99","NC-17"
"Ridgemont Submarine","Ethel","Webb","ethel.webb@sakilacustomer.org","2.99","2005-07-31 08:57:45",3,"28.99","PG-13"
"Devil Desire","Ellen","Simpson","ellen.simpson@sakilacustomer.org","5.99","2005-07-06 00:15:06",6,"12.99","R"
"Musketeers Wait","Ellen","Simpson","ellen.simpson@sakilacustomer.org","4.99","2005-07-06 11:15:04",7,"17.99","PG"
"Candles Grapes","Ellen","Simpson","ellen.simpson@sakilacustomer.org","7.99","2005-07-06 15:08:08",6,"15.99","NC-17"
"Celebrity Horn","Ellen","Simpson","ellen.simpson@sakilacustomer.org","0.99","2005-07-08 11:04:53",7,"24.99","PG-13"
"Gentlemen Stage","Ellen","Simpson","ellen.simpson@sakilacustomer.org","2.99","2005-07-08 12:59:49",6,"22.99","NC-17"
"Boulevard Mob","Ellen","Simpson","ellen.simpson@sakilacustomer.org","0.99","2005-07-09 08:00:34",3,"11.99","R"
"Fantasy Troopers","Ellen","Simpson","ellen.simpson@sakilacustomer.org","0.99","2005-07-10 18:31:05",6,"27.99","PG-13"
"Silence Kane","Ellen","Simpson","ellen.simpson@sakilacustomer.org","0.99","2005-07-12 14:33:21",7,"23.99","R"
"Manchurian Curtain","Ellen","Simpson","ellen.simpson@sakilacustomer.org","6.99","2005-07-12 15:07:49",5,"27.99","PG"
"Greedy Roots","Ellen","Simpson","ellen.simpson@sakilacustomer.org","0.99","2005-07-28 13:48:09",7,"14.99","R"
"Patriot Roman","Ellen","Simpson","ellen.simpson@sakilacustomer.org","2.99","2005-07-28 18:27:29",6,"12.99","PG"
"Chasing Fight","Ellen","Simpson","ellen.simpson@sakilacustomer.org","6.99","2005-07-30 23:52:21",7,"21.99","PG"
"Lady Stage","Ellen","Simpson","ellen.simpson@sakilacustomer.org","4.99","2005-07-31 18:41:55",4,"14.99","PG"
"Troopers Metal","Elaine","Stevens","elaine.stevens@sakilacustomer.org","5.99","2005-07-08 09:47:51",3,"20.99","R"
"Teen Apollo","Elaine","Stevens","elaine.stevens@sakilacustomer.org","5.99","2005-07-08 17:04:24",3,"25.99","G"
"Freaky Pocus","Elaine","Stevens","elaine.stevens@sakilacustomer.org","2.99","2005-07-10 00:27:45",7,"16.99","R"
"Blackout Private","Elaine","Stevens","elaine.stevens@sakilacustomer.org","2.99","2005-07-11 00:34:11",7,"12.99","PG"
"Clyde Theory","Elaine","Stevens","elaine.stevens@sakilacustomer.org","4.99","2005-07-28 11:46:58",4,"29.99","PG-13"
"Madness Attacks","Elaine","Stevens","elaine.stevens@sakilacustomer.org","6.99","2005-07-28 23:29:28",4,"14.99","PG-13"
"Titanic Boondock","Elaine","Stevens","elaine.stevens@sakilacustomer.org","6.99","2005-07-31 13:02:55",3,"18.99","R"
"Dwarfs Alter","Elaine","Stevens","elaine.stevens@sakilacustomer.org","2.99","2005-08-01 00:35:25",6,"13.99","G"
"Silence Kane","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","0.99","2005-07-06 12:23:41",7,"23.99","R"
"Suspects Quills","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","5.99","2005-07-06 23:43:03",4,"22.99","PG"
"Freaky Pocus","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-09 14:23:46",7,"16.99","R"
"Flash Wars","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","4.99","2005-07-10 07:08:40",3,"21.99","NC-17"
"Searchers Wait","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","4.99","2005-07-11 01:19:50",3,"22.99","NC-17"
"Illusion Amelie","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-11 11:26:41",4,"15.99","R"
"Life Twisted","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","6.99","2005-07-12 01:50:15",4,"9.99","NC-17"
"Motions Details","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-12 12:19:23",5,"16.99","PG"
"Sugar Wonka","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","4.99","2005-07-27 23:15:14",3,"20.99","PG"
"Operation Operation","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-29 06:52:27",7,"23.99","G"
"Shawshank Bubble","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","5.99","2005-07-30 13:11:11",6,"20.99","PG"
"Glory Tracy","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-30 13:45:54",7,"13.99","PG-13"
"Donnie Alley","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","5.99","2005-07-30 21:28:17",4,"20.99","NC-17"
"Barefoot Manchurian","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-31 13:02:07",6,"15.99","G"
"Giant Troopers","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","3.99","2005-07-31 15:52:37",5,"10.99","R"
"Chainsaw Uptown","Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","2.99","2005-07-31 18:02:41",6,"25.99","PG"
"Pride Alamo","Carrie","Porter","carrie.porter@sakilacustomer.org","0.99","2005-07-06 09:43:01",6,"20.99","NC-17"
"Forever Candidate","Carrie","Porter","carrie.porter@sakilacustomer.org","4.99","2005-07-06 19:21:28",7,"28.99","NC-17"
"United Pilot","Carrie","Porter","carrie.porter@sakilacustomer.org","0.99","2005-07-06 21:15:03",3,"27.99","R"
"Fargo Gandhi","Carrie","Porter","carrie.porter@sakilacustomer.org","2.99","2005-07-07 14:14:36",3,"28.99","G"
"Shootist Superfly","Carrie","Porter","carrie.porter@sakilacustomer.org","0.99","2005-07-08 06:52:40",6,"22.99","PG-13"
"Party Knock","Carrie","Porter","carrie.porter@sakilacustomer.org","2.99","2005-07-08 20:23:15",7,"11.99","PG"
"Westward Seabiscuit","Carrie","Porter","carrie.porter@sakilacustomer.org","0.99","2005-07-09 00:59:46",7,"11.99","NC-17"
"Silence Kane","Carrie","Porter","carrie.porter@sakilacustomer.org","0.99","2005-07-09 07:25:47",7,"23.99","R"
"Closer Bang","Carrie","Porter","carrie.porter@sakilacustomer.org","4.99","2005-07-09 17:39:30",5,"12.99","R"
"Head Stranger","Carrie","Porter","carrie.porter@sakilacustomer.org","4.99","2005-07-29 04:41:13",4,"28.99","R"
"Dinosaur Secretary","Carrie","Porter","carrie.porter@sakilacustomer.org","2.99","2005-07-29 04:47:37",7,"27.99","R"
"Weekend Personal","Carrie","Porter","carrie.porter@sakilacustomer.org","4.99","2005-07-31 11:49:00",5,"26.99","R"
"Birds Perdition","Carrie","Porter","carrie.porter@sakilacustomer.org","7.99","2005-07-31 17:09:36",5,"15.99","G"
"Bear Graceland","Carrie","Porter","carrie.porter@sakilacustomer.org","7.99","2005-07-31 18:26:36",4,"20.99","R"
"Easy Gladiator","Carrie","Porter","carrie.porter@sakilacustomer.org","5.99","2005-07-31 23:24:31",5,"12.99","G"
"Queen Luke","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","4.99","2005-07-07 18:41:42",5,"22.99","PG"
"Microcosmos Paradise","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","4.99","2005-07-08 01:07:54",6,"22.99","PG-13"
"Citizen Shrek","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","3.99","2005-07-11 20:48:56",7,"18.99","G"
"Musketeers Wait","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","4.99","2005-07-27 08:14:34",7,"17.99","PG"
"Butterfly Chocolat","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","0.99","2005-07-28 04:56:33",3,"17.99","G"
"Primary Glass","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","0.99","2005-07-30 22:19:16",7,"16.99","G"
"Past Suicides","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","4.99","2005-07-31 05:18:54",5,"17.99","PG-13"
"Camelot Vacation","Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","5.99","2005-07-31 08:33:08",3,"26.99","NC-17"
"Quest Mussolini","Monica","Hicks","monica.hicks@sakilacustomer.org","2.99","2005-07-06 00:48:55",5,"29.99","R"
"Fellowship Autumn","Monica","Hicks","monica.hicks@sakilacustomer.org","4.99","2005-07-09 12:44:26",6,"9.99","NC-17"
"Werewolf Lola","Monica","Hicks","monica.hicks@sakilacustomer.org","4.99","2005-07-09 19:42:37",6,"19.99","G"
"Bulworth Commandments","Monica","Hicks","monica.hicks@sakilacustomer.org","2.99","2005-07-10 05:09:52",4,"14.99","G"
"Shanghai Tycoon","Monica","Hicks","monica.hicks@sakilacustomer.org","2.99","2005-07-10 11:22:08",7,"20.99","PG"
"Joon Northwest","Monica","Hicks","monica.hicks@sakilacustomer.org","3.99","2005-07-10 19:02:51",3,"23.99","NC-17"
"Potluck Mixed","Monica","Hicks","monica.hicks@sakilacustomer.org","2.99","2005-07-27 22:18:19",3,"10.99","G"
"Maude Mod","Monica","Hicks","monica.hicks@sakilacustomer.org","0.99","2005-07-28 17:27:48",6,"20.99","R"
"Titans Jerk","Monica","Hicks","monica.hicks@sakilacustomer.org","6.99","2005-07-29 01:21:02",4,"11.99","PG"
"Pinocchio Simon","Monica","Hicks","monica.hicks@sakilacustomer.org","8.99","2005-07-29 11:40:08",4,"21.99","PG"
"Sons Interview","Monica","Hicks","monica.hicks@sakilacustomer.org","3.99","2005-07-30 17:21:44",3,"11.99","NC-17"
"Insider Arizona","Monica","Hicks","monica.hicks@sakilacustomer.org","2.99","2005-07-31 23:49:54",5,"17.99","NC-17"
"Christmas Moonshine","Esther","Crawford","esther.crawford@sakilacustomer.org","0.99","2005-07-06 10:18:01",7,"21.99","NC-17"
"Charade Duffel","Esther","Crawford","esther.crawford@sakilacustomer.org","2.99","2005-07-06 15:50:03",3,"21.99","PG"
"Head Stranger","Esther","Crawford","esther.crawford@sakilacustomer.org","4.99","2005-07-07 09:37:24",4,"28.99","R"
"Malkovich Pet","Esther","Crawford","esther.crawford@sakilacustomer.org","4.99","2005-07-08 03:36:55",6,"22.99","G"
"Dying Maker","Esther","Crawford","esther.crawford@sakilacustomer.org","5.99","2005-07-08 04:49:15",5,"28.99","PG"
"Groove Fiction","Esther","Crawford","esther.crawford@sakilacustomer.org","0.99","2005-07-08 20:50:05",6,"13.99","NC-17"
"Borrowers Bedazzled","Esther","Crawford","esther.crawford@sakilacustomer.org","2.99","2005-07-09 19:28:34",7,"22.99","G"
"Amelie Hellfighters","Esther","Crawford","esther.crawford@sakilacustomer.org","5.99","2005-07-10 08:59:03",4,"23.99","R"
"Gandhi Kwai","Esther","Crawford","esther.crawford@sakilacustomer.org","0.99","2005-07-10 10:04:15",7,"9.99","PG-13"
"Gilbert Pelican","Esther","Crawford","esther.crawford@sakilacustomer.org","1.99","2005-07-10 10:48:03",7,"13.99","G"
"Titans Jerk","Esther","Crawford","esther.crawford@sakilacustomer.org","6.99","2005-07-11 14:20:48",4,"11.99","PG"
"Sierra Divide","Esther","Crawford","esther.crawford@sakilacustomer.org","1.99","2005-07-27 00:47:40",3,"12.99","NC-17"
"Pride Alamo","Esther","Crawford","esther.crawford@sakilacustomer.org","0.99","2005-07-27 17:31:40",6,"20.99","NC-17"
"Lose Inch","Esther","Crawford","esther.crawford@sakilacustomer.org","1.99","2005-07-28 01:01:15",3,"18.99","R"
"Flintstones Happiness","Pauline","Henry","pauline.henry@sakilacustomer.org","6.99","2005-07-08 02:22:18",3,"11.99","PG-13"
"Varsity Trip","Pauline","Henry","pauline.henry@sakilacustomer.org","2.99","2005-07-08 05:18:50",7,"14.99","NC-17"
"Devil Desire","Pauline","Henry","pauline.henry@sakilacustomer.org","6.99","2005-07-08 10:36:03",6,"12.99","R"
"Mixed Doors","Pauline","Henry","pauline.henry@sakilacustomer.org","2.99","2005-07-08 17:54:18",6,"26.99","PG-13"
"Diary Panic","Pauline","Henry","pauline.henry@sakilacustomer.org","2.99","2005-07-09 04:37:31",7,"20.99","G"
"Witches Panic","Pauline","Henry","pauline.henry@sakilacustomer.org","4.99","2005-07-11 09:48:16",6,"10.99","NC-17"
"River Outlaw","Pauline","Henry","pauline.henry@sakilacustomer.org","3.99","2005-07-12 08:19:41",4,"29.99","PG-13"
"Spy Mile","Pauline","Henry","pauline.henry@sakilacustomer.org","2.99","2005-07-27 08:07:39",6,"13.99","PG-13"
"Notting Speakeasy","Pauline","Henry","pauline.henry@sakilacustomer.org","0.99","2005-07-27 16:16:37",7,"19.99","PG-13"
"Egg Igby","Pauline","Henry","pauline.henry@sakilacustomer.org","6.99","2005-07-29 05:50:09",4,"20.99","PG"
"National Story","Pauline","Henry","pauline.henry@sakilacustomer.org","2.99","2005-07-30 10:11:52",4,"19.99","NC-17"
"Blade Polish","Pauline","Henry","pauline.henry@sakilacustomer.org","0.99","2005-07-30 11:47:48",5,"10.99","PG-13"
"Dalmations Sweden","Pauline","Henry","pauline.henry@sakilacustomer.org","0.99","2005-07-31 06:33:41",4,"25.99","PG"
"Cat Coneheads","Emma","Boyd","emma.boyd@sakilacustomer.org","4.99","2005-07-09 16:09:19",5,"14.99","G"
"Mulholland Beast","Emma","Boyd","emma.boyd@sakilacustomer.org","2.99","2005-07-11 13:48:11",7,"13.99","PG"
"Karate Moon","Emma","Boyd","emma.boyd@sakilacustomer.org","0.99","2005-07-12 11:18:05",4,"21.99","PG-13"
"Island Exorcist","Emma","Boyd","emma.boyd@sakilacustomer.org","2.99","2005-07-27 20:55:28",7,"23.99","NC-17"
"Slacker Liaisons","Emma","Boyd","emma.boyd@sakilacustomer.org","4.99","2005-07-28 13:52:57",7,"29.99","R"
"Encounters Curtain","Emma","Boyd","emma.boyd@sakilacustomer.org","1.99","2005-07-29 14:59:04",5,"20.99","NC-17"
"Swarm Gold","Juanita","Mason","juanita.mason@sakilacustomer.org","0.99","2005-07-07 06:25:19",4,"12.99","PG-13"
"Sweden Shining","Juanita","Mason","juanita.mason@sakilacustomer.org","7.99","2005-07-09 04:01:02",6,"19.99","PG"
"Earring Instinct","Juanita","Mason","juanita.mason@sakilacustomer.org","0.99","2005-07-10 02:44:27",3,"22.99","R"
"Microcosmos Paradise","Juanita","Mason","juanita.mason@sakilacustomer.org","3.99","2005-07-11 07:39:38",6,"22.99","PG-13"
"Half Outfield","Juanita","Mason","juanita.mason@sakilacustomer.org","3.99","2005-07-12 01:14:03",6,"25.99","PG-13"
"Army Flintstones","Juanita","Mason","juanita.mason@sakilacustomer.org","3.99","2005-07-12 18:19:57",4,"22.99","R"
"Harry Idaho","Juanita","Mason","juanita.mason@sakilacustomer.org","4.99","2005-07-27 12:39:48",5,"18.99","PG-13"
"Midnight Westward","Juanita","Mason","juanita.mason@sakilacustomer.org","0.99","2005-07-27 17:39:18",3,"19.99","G"
